0002,FFC8
5563,45EB
556D,D933
5570,9B0A
5576,69EF
557D,62EF
5585,38F4
558A,38C1
559B,7279
55A5,48E6
55A9,E551
55B2,5272
55B4,684A
55B5,75EB
55B8,78E6
55B9,5170
55BC,B827
55BF,4018
55C0,B874
55C1,346A
55C3,75BB
55C4,E478
55C6,BAEE
55DF,E4E6
55E6,7FBF
55F4,6856
5603,948F
560A,6496
5611,6ACA
5612,B8D3
5619,9A62
562F,285E
5630,FDDB
5635,CC94
5636,C774
563A,FD90
5643,0F9C
5647,47B1
5649,EDFF
564C,E7B1
564D,9E4D
5651,8A7A
5652,4233
5654,463D
5658,9BF6
565A,CB74
5662,EC27
566B,9F51
5670,9C06
5677,9F02
5679,5D82
567E,5E86
5689,4CC2
568C,E3B2
568D,9E7A
5696,B496
5697,DA27
56B3,854D
56BB,3BD5
56C0,C729
56C1,CB37
56C9,8C17
56CC,F23C
56D4,9ABD
56D7,CC24
56D9,2D68
56E4,2B79
56ED,D9BC
56F2,524F
56FE,6E79
5706,70B4
570A,AFF7
5714,2533
571D,77F1
5723,DDA1
573C,6C59
5740,B430
5741,CC14
5748,2D30
5749,B475
5751,2513
5753,9590
5758,8B38
5759,0D40
5760,9B57
5763,B7A2
5774,6D55
577A,6657
577C,BD03
577F,DC50
5789,E756
578F,2E44
579B,926A
57A0,4CE5
57A1,EDCC
57A3,9DA1
57BC,293A
57BD,5F4B
57C1,6752
57C7,B54F
57CB,B70C
57D4,4CFC
57D6,9472
57D8,DEE3
57DF,6C52
57E1,D5B8
57E2,2638
57EB,2613
57F3,9109
57F5,B90D
57F6,6AE4
5801,A199
5803,718F
5809,FA76
580F,7A4A
5812,B8DE
5816,2918
5817,D228
581A,D8B9
581F,8852
5823,A8CA
5827,675E
582F,4850
5834,EB79
5838,A667
5839,5C82
583E,5786
584E,C719
584F,4B47
5857,9298
585F,A222
5862,E654
5867,9EAA
586A,9DAC
5874,5376
5875,D106
587B,A2BC
5882,E67E
588B,32FC
5892,BADC
5893,A0F9
589D,8B13
58A7,B7AE
58A9,2DD0
58B4,69E6
58B8,7849
58BB,68E5
58BD,6D50
58C1,A6C1
58C9,B701
58CC,A8C5
58D0,DDE4
58D2,4248
58D3,148F
58DB,A5CD
58E3,BAB1
58EF,69FC
58F5,6DA0
58F7,9106
58FE,6D48
5918,DB69
591A,BAB6
591B,8873
5920,194F
5922,96D2
592B,2812
5933,F212
593D,98DB
594C,03CE
594E,9025
5969,E3F4
596A,1F25
596F,4E2C
5971,A2D3
5972,421A
5978,1B6A
597B,A2DF
598F,9754
5992,B8C0
5999,B2CF
59A3,2857
59A5,28ED
59AB,937E
59B2,5270
59B5,7A54
59BA,73DC
59BE,627E
59BF,451C
59C0,3908
59C4,2911
59C5,3208
59D1,8B71
59DA,1240
59DC,F21E
59E4,2B56
59E5,62C8
59EC,6A63
59F7,786A
59FD,69E1
59FF,E439
5A04,894C
5A0B,8277
5A0C,B8B2
5A0F,62C7
5A10,D583
5A16,F540
5A1F,7979
5A29,BCAF
5A2A,6C4A
5A32,457D
5A35,DD5D
5A3E,DE47
5A4A,CC32
5A5C,70F6
5A5F,6A78
5A61,4848
5A69,2D40
5A6C,4A73
5A6F,36FE
5A70,6D00
5A76,6D7A
5A79,0CBF
5A81,ABC1
5A82,4B7D
5A86,CC39
5A87,87EA
5A8B,E94D
5A8E,FE37
5A9B,BAF2
5A9E,999F
5AA6,FE1C
5AB3,B8F1
5ABB,5942
5ABF,A9BE
5AC6,57B2
5AC9,EEF3
5AD0,DEA0
5AD2,A9C3
5ADD,0D85
5AEC,A198
5AF7,D0AF
5AF9,D34A
5AFD,0FB6
5AFE,0386
5B06,1D82
5B09,7C85
5B19,7CC6
5B1F,F645
5B35,3639
5B44,4CDC
5B48,0EF3
5B57,1EDD
5B59,577F
5B5A,1451
5B61,8792
5B6B,4CC4
5B74,6DE6
5B75,940D
5B95,3E9E
5B97,77BF
5BAE,9C26
5BAF,9D47
5BB2,6DE2
5BB3,BB92
5BB4,0FB2
5BB6,D477
5BB8,BB94
5BBE,5C40
5BC0,164F
5BC5,1670
5BCD,1C8A
5BD2,2E38
5BDF,871E
5C05,AFCB
5C06,A1FD
5C21,683C
5C22,B85E
5C26,ED7D
5C27,DB3B
5C28,6A1E
5C29,B658
5C2B,BA32
5C2C,6A14
5C3B,4177
5C48,18D7
5C4F,32FD
5C52,EE3A
5C56,664E
5C5C,77FB
5C5E,D4E0
5C60,9B14
5C64,E8E4
5C6E,4D50
5C73,B5AC
5C74,6547
5C78,DBAF
5C7D,0D75
5C7F,D449
5C80,6BA8
5C84,D213
5C88,D903
5C8D,4D49
5C9D,7FCB
5C9E,712C
5CA4,9940
5CAD,E778
5CB9,6851
5CBD,5071
5CBE,4337
5CC6,EE4E
5CCB,79C6
5CCD,9B32
5CCF,4979
5CD2,AAFA
5CDB,4249
5CDF,A2F9
5CE1,ACCD
5CE4,A7F7
5CEE,ACCE
5CF4,5F4F
5D00,1DB4
5D05,7C8F
5D12,B229
5D18,A3C4
5D20,AB19
5D35,36AA
5D37,7440
5D38,1275
5D3B,98BD
5D40,F66A
5D44,908A
5D48,F868
5D53,8849
5D63,1815
5D67,7DB8
5D68,1A15
5D6D,BD2F
5D6F,29D3
5D73,A966
5D76,D44C
5D80,26B5
5D82,E7F4
5D84,29FF
5D8E,8BC6
5D95,3EFD
5D9B,7852
5D9E,14E4
5D9F,73DE
5DA3,283B
5DA5,7B15
5DA8,1FB8
5DAA,1515
5DB2,4939
5DC7,A438
5DCF,1FD0
5DD6,1535
5DDB,138A
5DED,ACF8
5DEE,7579
5DF1,B202
5DFB,694C
5E04,64DF
5E0E,1DBF
5E11,D8D6
5E13,DAD6
5E1B,F97F
5E1C,D965
5E21,6754
5E23,DE55
5E2B,0E80
5E30,661F
5E36,9441
5E3C,6702
5E48,C735
5E5C,9965
5E64,C73A
5E67,B55A
5E78,BDA3
5E7A,685C
5E7B,D056
5E81,FD30
5E86,964F
5E88,8735
5E8E,4E56
5E97,A36D
5E98,6B25
5EA3,EECA
5ECE,4C78
5ED8,6C78
5EE0,3EC0
5EFA,B602
5EFD,66E1
5F01,6AFC
5F04,89E1
5F1B,7FF5
5F1F,794A
5F2D,BA31
5F33,A6F4
5F37,6832
5F3A,6A3C
5F43,16C4
5F44,E6E1
5F4C,366E
5F51,795F
5F54,6A5F
5F55,7C2C
5F5B,5F46
5F5E,6551
5F63,7A23
5F65,7928
5F66,36FD
5F6A,495F
5F6D,E64D
5F70,65A1
5F7E,D4E6
5F80,D203
5F83,74FB
5F89,E1EF
5F91,BA82
5F94,B8F2
5FA1,4651
5FA4,7B81
5FA8,E4E5
5FB5,7023
5FB7,78EF
5FBC,88E1
5FBD,5F75
5FC0,AA69
5FC4,78F0
5FC5,A998
5FCD,79F5
5FDB,4950
5FDF,7980
5FE0,7C8B
5FE4,71B6
5FF1,A927
5FF5,B9AA
601B,208E
6025,5C08
6029,94E2
6033,0D23
603B,9E1A
604E,BBE6
604F,8CD9
6051,8E24
6055,4E1A
605D,AC83
605E,A545
605F,FF4E
6085,5E10
6088,CCC8
6091,CD0A
6096,96A6
6098,8E46
60B2,FF82
60B8,8ED6
60BD,A788
60C4,4C98
60E0,6458
60E5,6B73
60FB,F756
6108,38DE
6110,DAEF
6126,4031
612D,B977
6133,563D
6134,14D5
613A,5F14
613E,B8E1
6140,021D
6141,0531
614C,050E
614F,1522
6155,98A0
6157,98A5
615B,C64B
6167,42EA
6169,162B
616D,E63B
616E,E811
616F,15BC
6171,66DD
6187,0033
6199,E61D
619F,0541
61A3,75D4
61A4,742B
61AB,443B
61B2,69D0
61B4,C240
61B8,1594
61C1,59A3
61C5,4A45
61C9,4959
61CD,79B9
61D8,5233
61DD,4AEA
61E2,4B1D
61E8,A42B
61EB,4B37
61F4,8938
61F9,62D6
6200,F0AE
6203,35DE
6208,3892
6214,E91D
6215,CD35
621E,8D26
6224,E459
622B,758C
624C,080E
625C,7B6D
6268,79B8
626E,2D23
6270,CEAF
6271,652C
627E,F74A
627F,D4B9
6280,CC99
6286,8C4A
628B,E93B
628F,19B7
6295,F031
6299,20D2
629C,358E
629E,205E
62A4,192B
62A9,87DA
62AD,2EC1
62B3,186C
62B9,FFE2
62BB,C940
62BC,0572
62BE,2FCE
62D0,0D20
62D6,DE4F
62E1,A48D
62E6,CD39
62E9,2789
62EE,F73A
62EF,39BD
62F4,C94F
62FF,628A
6307,3768
6313,D8FD
6318,30C5
6319,7ED3
631D,15EF
6320,393C
6323,3231
632C,361E
6331,32AE
6335,3209
633A,3A0A
6344,90BD
634A,2AB2
634B,BEBD
634D,BE87
634E,9087
6350,7EF6
635E,26D6
6366,29DE
6367,1089
636A,7D8E
636B,9F21
6375,DC9A
637D,6DF8
6380,8BB1
6381,F89E
6384,2ACB
6385,F26A
6386,93B9
6389,28F5
638B,9387
638E,29F1
6399,17D8
63A8,108D
63AB,97D1
63AF,9322
63BA,1CCF
63BB,9F80
63BD,BEB5
63CE,7BEC
63D2,1231
63D3,3A07
63D6,7412
63D8,A40D
63DD,7E87
63DE,1087
63E3,96B4
63EA,7E80
63EF,D5CD
63F5,6E6A
6400,6BA0
6406,647A
6434,BA7E
6460,944C
6466,9543
6467,EE12
646A,473F
6489,E716
648E,9678
648F,9A48
6490,D55A
64A0,ED11
64A2,EF53
64AC,B94C
64B0,95AA
64B2,682F
64B4,883A
64BE,7613
64C6,EE32
64CE,B650
64D4,4A16
64D5,0D3E
64D7,5C03
64DC,58A8
64E5,D659
64E7,64AF
64EA,D679
64F7,AC60
64FB,C246
64FF,62B9
6501,649D
6505,30F3
650A,3363
6510,309A
6518,DA6D
651B,287E
6521,F208
6527,1274
653D,1324
6544,93DB
6546,29DD
654E,90DB
6552,ECD2
6553,2854
6555,28EB
6556,D31C
655A,25EB
655F,D13E
6565,7BED
6570,9FC0
6575,D334
6576,977B
6578,9034
657B,9141
657E,29DF
6585,F8C2
658B,9055
6594,297C
6596,13D3
659B,297D
65A2,E1D3
65A5,1857
65AA,1557
65AD,938E
65AE,2AF4
65B0,1A55
65B1,99D7
65B5,1855
65BA,10D8
65C3,35AD
65C7,1241
65CD,191B
65DD,7EDB
65E0,30C0
65E1,D8FE
65ED,988B
65F2,E1D1
65F3,D011
65FB,BE7B
65FE,9FBF
6600,2C45
6613,3887
6623,523F
6626,EE90
6628,0B19
6632,4910
6639,4C9E
663A,0D90
663C,4240
663E,4799
6640,FD67
664E,8749
664F,4B34
6658,1A6D
665C,159E
6664,74D4
6676,CD4C
667D,FF4C
6689,8CC2
6694,4437
669B,E91C
66A0,6776
66A9,2DD3
66B2,891A
66B6,8EC8
66B9,8DC7
66BF,2B18
66CE,ED64
66DE,6746
66DF,4534
66E8,A464
66EE,8E89
66F1,9B9F
6700,AEF0
6705,37FF
6708,FEE3
6713,FDA1
6717,3769
671C,FE0B
671D,1CF5
6724,2E62
6726,7B31
672B,FD74
672D,7D87
6732,2D61
6735,A417
6738,FD62
673C,CCB3
673D,745E
6745,F2FA
674B,40D7
6753,2DA1
6759,8B88
675A,165F
675C,2E0B
675D,26B9
6765,13D5
6769,9126
6773,9D3B
6775,9CF6
677B,EED4
6780,CB6E
6789,84DC
678A,CBF1
678E,90D1
679E,7EF0
67A1,2E92
67A6,BEBC
67A8,876F
67AB,EDC4
67AE,BED2
67B0,172A
67BC,2EF8
67BD,268A
67C1,C064
67CD,11B9
67D6,112F
67DA,3236
67E3,FDE7
67E5,3CF5
67E9,1556
67EC,CC59
67F7,DC63
67F9,BD85
67FB,4C22
680F,8B47
6819,2E00
6827,C0B7
683A,C364
6844,93BD
6845,5793
684E,B77A
6855,FE85
685B,9C74
685C,95C2
6867,C37B
686C,99B8
686F,282C
6871,D1AE
687D,DD38
6883,0368
6885,5F67
6889,40F4
688F,937A
68A5,836D
68B4,BD4B
68BD,B745
68BF,E021
68CE,2E61
68CF,1321
68D9,839D
68E6,CC4C
68E8,6467
68FB,6E1D
6907,322C
6923,5208
692D,421F
693A,581F
6942,E2EC
6943,091B
6950,9AA5
6952,8933
6969,E834
696E,9A73
6970,719E
6974,2B19
6975,68DA
697F,69DF
6980,0013
698B,1824
698C,E542
6991,3964
6994,0971
6995,D855
6997,386B
69A0,B2E1
69A4,EA34
69B1,1964
69BA,9A0F
69C4,E41F
69C8,0BA9
69CA,4174
69DB,75DB
69E2,E217
69E8,392C
69EC,3562
69F6,7217
69FA,7F62
69FF,2439
6A05,C7EE
6A1F,847D
6A21,323B
6A2E,8760
6A3A,FDDE
6A45,5FCD
6A59,47D5
6A5E,B77F
6A64,EF23
6A6D,40C1
6A6E,43D7
6A74,6E37
6A76,6C39
6A77,B7EA
6A78,D0AC
6A8C,2281
6A90,C757
6A98,D5C4
6A9C,D5CE
6AA9,4C23
6AAF,9C8D
6AB1,284C
6AB7,C782
6AC0,C08D
6ACF,2830
6AD3,F233
6ADB,2915
6ADD,816D
6AE2,8B7D
6AEC,D99C
6AFD,ED8A
6AFE,4CBC
6B01,CE3C
6B04,8DD1
6B05,D5E8
6B08,F032
6B0D,EC13
6B10,64E5
6B21,0E64
6B28,5C66
6B2C,0E2B
6B38,0E91
6B3A,0D3B
6B45,0738
6B4D,EC53
6B4F,8752
6B54,F75F
6B59,A57F
6B6B,8CC4
6B6C,EE6F
6B76,3ED4
6B84,8CE5
6B8E,B4E5
6B8F,2D51
6B93,CEAE
6B9C,2041
6B9E,BB03
6BA7,9B5B
6BB0,95A5
6BBD,3474
6BC6,EE31
6BC8,5CD1
6BC9,EEEE
6BCA,0DAE
6BCE,B643
6BDA,0D14
6BDD,ED5E
6BE4,8D46
6BE5,D6EA
6BE6,D5E5
6BEB,27D5
6BED,E73A
6BF2,FF54
6BF3,8DA7
6C10,3CC8
6C1A,ADFA
6C27,A43C
6C29,1F22
6C2D,7DBE
6C2F,741B
6C36,10BC
6C3B,193B
6C49,9188
6C4B,22C4
6C4C,F86E
6C55,7DF5
6C58,1873
6C6C,1512
6C70,6E98
6C74,D1C3
6C7B,298A
6C7D,84B9
6C85,CBFE
6C89,84F1
6C8C,2981
6C93,D2F4
6C98,D5FB
6C9C,D6CC
6CA9,292E
6CB3,92F4
6CB8,95FB
6CBB,E78C
6CC1,3214
6CC3,3217
6CC4,1122
6CC8,363C
6CD8,1272
6CD9,1188
6CDE,1816
6CE2,1248
6CEF,3FCA
6CF8,93E7
6CFD,848A
6CFE,26B8
6CFF,D13D
6D0B,D248
6D0C,3664
6D0E,6B79
6D11,35BD
6D12,129B
6D14,980F
6D1F,E21C
6D2D,EEEC
6D2F,4258
6D30,ED4B
6D34,4131
6D3C,487F
6D3F,7AB9
6D46,E735
6D5F,68D5
6D62,E6ED
6D63,4014
6D6B,9A50
6D6D,B45F
6D6F,EFE3
6D70,1D6B
6D7C,B89F
6D7E,A576
6D83,0607
6D86,957A
6D89,EC10
6D8B,18BD
6D95,D549
6D9C,38DD
6DA6,BB50
6DA8,B24C
6DA9,4DE3
6DB4,AF24
6DC2,79D6
6DC3,5F31
6DC6,B55F
6DD9,4C3F
6DDC,4946
6DDF,4F12
6DED,6448
6DF0,3D6B
6DF3,A192
6E03,CC79
6E07,AEC0
6E08,CC78
6E0D,1786
6E12,8702
6E13,FE55
6E17,AE68
6E1E,7DCF
6E24,CC70
6E29,132F
6E36,13D6
6E39,19E9
6E41,EEB2
6E46,2927
6E48,57C0
6E58,8706
6E5A,1555
6E66,84DE
6E6D,90BE
6E70,BEF5
6E74,4726
6E7C,BCEE
6E80,FACE
6E86,93D6
6E8D,90D6
6E91,CC05
6E94,CC8F
6E96,1C29
6E98,C7E6
6EA4,4CC0
6EA5,1AE9
6EAA,18E9
6EB6,252F
6EBE,6EFA
6EC7,1A76
6ECF,2D3E
6ED7,3A3A
6EDD,7E24
6EEF,CCE1
6EF0,6EF5
6EF5,6ECF
6EF8,6735
6EF9,84DF
6EFD,9786
6EFF,4CD6
6F00,D2CB
6F0D,25E4
6F11,B481
6F16,1848
6F1E,18E0
6F24,165D
6F34,11D4
6F3D,7BE7
6F4A,F5F1
6F4B,E123
6F51,8451
6F52,E08C
6F53,B42C
6F57,132A
6F63,9220
6F68,92DF
6F6C,2AE8
6F6D,26C4
6F72,4E2B
6F74,9F4B
6F76,9180
6F7B,4ED4
6F84,91D4
6F87,F9CD
6FA1,165C
6FB7,22E4
6FBF,DC17
6FC5,1672
6FCA,36AE
6FD5,3617
6FD7,360E
6FD8,F933
6FDB,2253
6FE2,8B5B
6FE7,30F0
6FED,1250
6FF4,ECD1
6FFD,E7D4
7000,AB29
7003,CEAD
700A,156A
700C,21EC
702B,832A
7030,5539
7033,5395
7037,551E
7038,0ED6
7039,EB40
704D,5B0A
7053,F354
7057,652E
7058,F00B
705B,F382
705D,853C
7066,7B2F
706A,053A
706D,4458
706F,8751
7074,FF5C
707D,65D1
707E,D464
7082,8FB0
7088,2EB6
7094,20FD
7097,4417
70AB,83C0
70B8,F0EB
70C5,762F
70CA,4558
70CE,4B36
70CF,2DE6
70D8,0E66
70DC,5325
70DD,56A8
70E0,7B99
70E5,39DC
70E8,205D
70E9,1962
70EE,1666
70EF,F132
7102,AD03
7104,7D53
7106,F711
710E,23E7
7117,E920
712E,4AC2
7138,F42C
7143,55F8
714B,04FE
7155,30E8
7156,08B0
715A,3048
7163,56CA
7165,C1F9
7166,8FC6
7182,45B5
718A,58F1
718C,0BFD
718E,526E
7191,3C33
7192,0580
7194,17AA
7195,278C
719A,F71C
719E,270D
71B0,F7ED
71BA,F147
71BB,1703
71BD,2CAD
71C2,EBC2
71C9,8FCF
71D9,5196
71E4,AEA8
71E5,1F15
71E7,113F
71F3,7DAA
71F5,210D
71F8,1C08
71F9,F15B
7201,A492
720D,2C32
720F,A427
7211,36B9
7212,9B6B
7214,863A
7221,14B7
7227,EE65
722B,15D5
722F,E658
7233,E471
7239,0D2F
723B,0437
723F,0434
7240,C0CA
7248,4B74
724D,CFF3
724E,8180
7250,CD7C
7251,D421
7258,66D5
725C,DB6B
725F,F444
7267,CFC0
726B,7487
7272,6629
7276,CD7D
727A,FFED
727F,D4B7
72AC,E576
72AE,2D29
72B6,F7B2
72BE,23A2
72CC,75D2
72DC,0B08
72DE,5320
72E6,CE11
72E8,A466
72EA,FF3B
72FC,D495
7304,A7EA
730F,1EA1
7315,C34A
7316,40D6
7325,A370
7326,8A2A
7339,5AD0
733A,5A95
733B,522C
733C,52D4
733D,5823
733E,0488
733F,522D
7346,8581
7347,8885
7353,B785
7359,BF59
7363,C66C
7364,2BC0
7367,82BF
7384,F4C3
7385,C89A
7389,89B0
738B,C8F4
7390,A17E
73A0,2B86
73A1,CA9D
73A2,B021
73A3,C89D
73B3,9EBB
73B7,6309
73C0,3D7F
73C8,3E70
73C9,B1DF
73CB,8527
73CD,85DD
73D4,0B23
73D7,5825
73DA,04D5
73DD,0429
73E7,8106
73E8,77A6
73EF,ACE3
73FC,BCD8
73FD,63FE
7401,3CA3
7407,F10D
740A,F707
740F,3C15
741D,13A0
7424,46DA
742C,8598
742F,E42C
7432,C689
7436,CADC
7441,0B9E
7445,8F8F
7447,C16A
744F,04C4
745A,3350
7466,8FF5
7469,8F29
746D,8F49
7476,3348
7479,30E3
748A,5A9E
7494,17A5
749A,FC3D
749E,270B
74A6,4AF1
74AC,EB8B
74B6,FCB4
74B8,37A5
74B9,2CCD
74BA,FC51
74BB,1708
74CB,1D52
74D8,FB24
74D9,5F96
74DB,FBBC
74DE,5189
74E5,1153
74EB,1C36
7501,1E07
750F,77AF
7520,466B
7522,B0B7
7528,4694
7532,522B
7536,5890
7537,5A83
7544,C697
7550,63C4
7553,67CA
7566,9E2F
7567,C2F8
756B,2B23
756C,C8CD
7577,B035
757F,B780
759A,42FE
759B,2BBD
75A8,F4F8
75B3,DEFD
75BB,862F
75C6,B7B7
75D3,5527
75DE,5664
75E7,800A
75E8,77A9
75EB,3DA4
75EC,1DAE
75F0,61F1
75FB,BC8F
75FC,BCFF
7603,3596
7606,205C
7609,2C57
7614,B566
7620,4C6B
7622,1924
7623,1B83
7633,0BAA
7636,5390
7646,2E8F
764F,E57F
7650,F0ED
7653,DB25
7654,B698
7655,F377
765A,F777
765D,27FC
7668,5BA9
7671,6661
7684,5B3A
7687,C0C3
768C,EA41
7690,8D4B
7699,23A7
769A,2021
769C,0972
769E,F0BB
769F,B665
76A0,FEC9
76A8,4B76
76AD,80D8
76AE,8CEB
76BB,C676
76BD,2FCC
76BF,949B
76D3,0B0D
76D8,5509
76DA,5C8C
76DD,0D9F
76E4,7B6A
76E5,F131
76E9,21EE
76EF,39DE
76F0,F05D
76F3,DB9B
76F4,6688
76F7,210C
76FD,FF51
7711,CC4D
7715,2578
7716,4DBA
771D,BD35
7720,BBD0
7721,AF45
7722,B026
7737,F51A
773E,CB03
7742,5F6E
7745,0FFA
774E,E0B5
7751,BC71
7758,9D45
775D,9C16
7765,0FF9
7768,4FB1
776A,0FF6
776B,BF77
7772,DD16
7780,07C0
778E,5D63
778F,C9F6
77A4,8929
77A8,C269
77AA,5DC5
77AE,4ED3
77B0,6E14
77B9,E0D2
77BE,905E
77C0,2AEA
77C3,8F97
77C4,BFE1
77C5,281F
77C6,EFF5
77C7,9926
77C8,816E
77CB,BF52
77D0,F839
77D3,C022
77D7,F21F
77E2,2EA8
77F2,B040
77FC,61AA
77FF,6038
7803,D599
7806,2EAF
7809,8FA5
7812,90EC
7817,81F3
781D,438A
7821,9989
7823,9988
7825,803C
7826,40C4
7830,58B9
784C,E0B6
784D,C86A
784E,C969
7850,DE36
7856,4320
786B,4EF0
7870,9E16
7876,B370
787D,B04F
787F,D03E
7889,41B2
7891,255F
7895,FEE5
78AC,EFB6
78AD,40DC
78B5,673D
78C4,4E2A
78CC,2A35
78CF,BD55
78E5,C1E8
78EA,CFE8
78EC,9927
78EF,D9F2
78F6,DDA9
78F9,6008
78FE,BC44
7902,1C5A
7905,313F
7909,2CED
7917,2321
791E,10AA
7926,80F6
792D,83F6
792E,714C
792F,EBC4
7940,58C4
7947,C3F9
7951,377A
7959,21AB
7968,55C6
796B,4628
796E,4ADC
7970,1F08
7982,46B0
7989,838F
798A,C0F6
798B,0497
7990,1175
7992,7EAA
7993,7E45
7994,5BB6
79A3,56FF
79A6,8128
79AC,04CE
79BD,EAC3
79C4,45F6
79C7,4F66
79CF,1E47
79D7,53B9
79D8,C5D9
79E4,1CE9
79E5,F31B
79E6,F307
79E9,235C
79EB,3CAA
79EF,ADA3
79F0,3FE8
79F7,23AD
79FA,11A3
7A04,99F2
7A21,95B8
7A24,4ED8
7A33,2570
7A3A,52DA
7A45,53FC
7A48,E3B6
7A4F,01F6
7A62,E129
7A63,E3B5
7A6A,51C4
7A6E,B152
7A76,6C1D
7A78,6D09
7A7C,9759
7A81,0793
7A85,C2FA
7A87,CAF9
7A8A,C2F5
7A8B,0CCA
7A8E,C898
7A8F,0CC5
7A93,8477
7A9A,CF43
7A9C,B4B2
7AA0,CAF5
7AA8,5D9A
7AB8,6EA7
7AC0,8192
7AC4,9356
7AC5,8F6E
7AC9,40C2
7ACA,C042
7ACF,E128
7AD0,C087
7ADB,F23A
7ADC,F90A
7AE1,D56A
7AE9,2E05
7AF9,B340
7B0F,FC14
7B14,2FF7
7B1C,208C
7B1D,B66A
7B20,7626
7B21,6C44
7B22,875B
7B2D,74B9
7B34,5C9B
7B36,041B
7B3C,57DB
7B42,CF63
7B44,C1F3
7B4B,CFCA
7B56,F47B
7B58,FFE4
7B59,B69F
7B5E,8619
7B60,543C
7B7C,8EAB
7B87,0539
7B89,4B45
7B8C,87BB
7B98,21BE
7B9E,B597
7BA0,0535
7BA4,8C2D
7BB3,F7A2
7BB5,DBD8
7BB8,F7A4
7BB9,2B33
7BBF,F7B1
7BC1,604F
7BC2,83D8
7BC6,EA31
7BC7,1BD0
7BCB,8F50
7BCF,8023
7BD0,5517
7BD2,5060
7BD3,5020
7BD7,5512
7BDB,50B8
7BEE,AB9F
7BF7,662E
7BFC,F1A4
7BFF,F74C
7C01,3DA2
7C09,C0AF
7C0C,ACA5
7C0F,3D57
7C10,AFE2
7C12,9EDD
7C16,8A22
7C18,3E51
7C1A,AF77
7C1F,2421
7C27,EB98
7C28,773E
7C30,0465
7C32,0BB3
7C37,55DB
7C45,8A80
7C47,C868
7C4D,C9CA
7C54,242B
7C58,BCB5
7C5F,24B7
7C68,8A8B
7C6E,B1B3
7C71,DE67
7C74,9D8B
7C7F,DDF7
7C84,C66E
7C8E,C59C
7C9F,2B22
7CA6,86F4
7CA9,9E88
7CAC,86B1
7CAD,BCBD
7CB7,B145
7CBA,BF7F
7CBC,B7BF
7CC6,8A23
7CCF,892C
7CDC,5264
7CE6,AF57
7CE8,AC06
7CEB,1D0D
7CF4,67F0
7CF5,B0EA
7D04,AE35
7D09,2334
7D0B,AE1F
7D11,AD33
7D18,4BBA
7D28,856A
7D31,FB94
7D32,FBD2
7D38,C5D6
7D39,5F26
7D3D,5128
7D3F,C5D3
7D47,83B6
7D4A,48B1
7D4B,55CF
7D54,7DA8
7D58,AE06
7D5B,5B80
7D6A,4284
7D6C,46BF
7D74,AD58
7D7F,AE43
7D80,4884
7D8B,56C0
7D91,E52F
7D92,7EA5
7D95,3F33
7D9E,EACA
7DA0,42B1
7DA5,C399
7DA6,81C6
7DA9,805F
7DAE,717E
7DB3,37E6
7DBB,5486
7DC2,7CEF
7DC6,7154
7DCA,8962
7DD0,C894
7DE0,1FE8
7DE3,AD08
7DE6,F311
7DEA,F7AD
7DF2,AE53
7DF6,3300
7E00,6BC6
7E06,BB28
7E07,99F1
7E0C,810F
7E10,26E6
7E1D,E087
7E24,B326
7E27,2A58
7E28,486A
7E29,934A
7E2E,BD48
7E37,F218
7E3C,C3D1
7E40,5EC5
7E43,CA69
7E45,07C5
7E48,C869
7E4F,8A8F
7E50,6E36
7E61,82B6
7E62,B17E
